sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
cov_01_08_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_09_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_09_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_10_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_10_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_11_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_11_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_12_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_12_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_13_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_13_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_14_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_14_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_15_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_15_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_02_01_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_01_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The source note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_02_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_02_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_03_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_03_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note states the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_04_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_04_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_05_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_05_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The source note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_06_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_06_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_07_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_07_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note states the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_08_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_08_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_09_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_09_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The source note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_10_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_10_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The source note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_11_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_11_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_12_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_12_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note states the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_13_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_13_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_14_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_14_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The source note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_02_15_current,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,Absolute temperature on the Kelvin scale cannot be below 0 K.,The experiment cannot be performed at -50 K because absolute temperature cannot be below 0 K.,current,non_negative_absolute_temperature,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_02_15_incorrect,materials,constraint_coverage_candidate,Can an experiment be performed at -50 K?,A corrupted lab note reports a synthesis temperature of -50 K.,The retrieved note says the experiment can be performed at -50 K.,outdated_or_incorrect,non_negative_absolute_temperature,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_absolute_temperature,retrieval_context_error,generation_error,retrieval_context_error
cov_03_01_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_01_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table lists a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_02_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_02_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_03_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_03_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_04_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_04_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_05_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_05_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table lists a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_06_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_06_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_07_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_07_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_08_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_08_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_09_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_09_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table lists a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_10_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_10_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table lists a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_11_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_11_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_12_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_12_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_13_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_13_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_14_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_14_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table lists a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_03_15_current,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,Standard pressure reports should not use negative pressure unless a stress sign convention is explicitly defined.,A pressure of -2 GPa is not valid as a standard pressure report unless a stress convention is explicitly defined.,current,non_negative_pressure,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_03_15_incorrect,materials,constraint_coverage_candidate,Is a pressure of -2 GPa physically valid in a standard pressure report?,A noisy measurement table reports the pressure as -2 GPa.,The table reports a pressure value of -2 GPa.,outdated_or_incorrect,non_negative_pressure,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_pressure,retrieval_context_error,generation_error,retrieval_context_error
cov_04_01_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
